Time,ExtraSmall_Amp,Medium_Amp,Large_Amp,Massive_Amp,Group
-1103,-1.1954,-1.3459,-1.5598,-2.2127,Low Fit
-1102,-1.2103,-1.3516,-1.5521,-2.2261,Low Fit
-1101,-1.2252,-1.3594,-1.5419,-2.2392,Low Fit
-1100,-1.2404,-1.3696,-1.5293,-2.2519,Low Fit
-1099,-1.2562,-1.3822,-1.515,-2.264,Low Fit
-1098,-1.2727,-1.3973,-1.4992,-2.2756,Low Fit
-1097,-1.29,-1.4148,-1.4825,-2.2865,Low Fit
-1096,-1.3082,-1.4347,-1.4654,-2.2968,Low Fit
-1095,-1.3273,-1.4567,-1.4484,-2.3064,Low Fit
-1094,-1.3472,-1.4807,-1.4319,-2.3153,Low Fit
-1093,-1.3678,-1.5063,-1.4165,-2.3235,Low Fit
-1092,-1.3889,-1.5332,-1.4027,-2.3311,Low Fit
-1091,-1.4104,-1.561,-1.3908,-2.3382,Low Fit
-1090,-1.4319,-1.5892,-1.3814,-2.3447,Low Fit
-1089,-1.4531,-1.6175,-1.3748,-2.3508,Low Fit
-1088,-1.4738,-1.6451,-1.3713,-2.3566,Low Fit
-1087,-1.4935,-1.6718,-1.371,-2.362,Low Fit
-1086,-1.512,-1.6969,-1.3743,-2.3672,Low Fit
-1085,-1.529,-1.7201,-1.3812,-2.3722,Low Fit
-1084,-1.5442,-1.7408,-1.3918,-2.3771,Low Fit
-1083,-1.5574,-1.7586,-1.4061,-2.382,Low Fit
-1082,-1.5685,-1.7733,-1.4239,-2.3868,Low Fit
-1081,-1.5773,-1.7845,-1.4453,-2.3915,Low Fit
-1080,-1.5839,-1.7921,-1.4698,-2.3961,Low Fit
-1079,-1.5883,-1.7959,-1.4974,-2.4007,Low Fit
-1078,-1.5906,-1.7958,-1.5277,-2.4051,Low Fit
-1077,-1.5911,-1.7921,-1.5604,-2.4093,Low Fit
-1076,-1.5901,-1.7846,-1.5951,-2.4132,Low Fit
-1075,-1.5879,-1.7738,-1.6315,-2.4167,Low Fit
-1074,-1.5849,-1.7599,-1.6691,-2.4199,Low Fit
-1073,-1.5816,-1.7434,-1.7076,-2.4224,Low Fit
-1072,-1.5784,-1.7245,-1.7465,-2.4244,Low Fit
-1071,-1.5758,-1.7039,-1.7855,-2.4256,Low Fit
-1070,-1.5743,-1.6821,-1.8241,-2.4261,Low Fit
-1069,-1.5743,-1.6597,-1.8621,-2.4258,Low Fit
-1068,-1.5762,-1.6373,-1.899,-2.4246,Low Fit
-1067,-1.5805,-1.6154,-1.9346,-2.4226,Low Fit
-1066,-1.5873,-1.5947,-1.9686,-2.4197,Low Fit
-1065,-1.5969,-1.5758,-2.0007,-2.4161,Low Fit
-1064,-1.6093,-1.5591,-2.0309,-2.4117,Low Fit
-1063,-1.6247,-1.5451,-2.0588,-2.4068,Low Fit
-1062,-1.6428,-1.5344,-2.0845,-2.4014,Low Fit
-1061,-1.6636,-1.5271,-2.1077,-2.3957,Low Fit
-1060,-1.6866,-1.5238,-2.1286,-2.39,Low Fit
-1059,-1.7115,-1.5244,-2.147,-2.3844,Low Fit
-1058,-1.7378,-1.5292,-2.1631,-2.3792,Low Fit
-1057,-1.765,-1.5383,-2.1769,-2.3745,Low Fit
-1056,-1.7924,-1.5515,-2.1884,-2.3707,Low Fit
-1055,-1.8193,-1.5689,-2.1978,-2.368,Low Fit
-1054,-1.8451,-1.5901,-2.2053,-2.3667,Low Fit
-1053,-1.8691,-1.615,-2.2109,-2.3668,Low Fit
-1052,-1.8906,-1.6433,-2.215,-2.3687,Low Fit
-1051,-1.909,-1.6745,-2.2176,-2.3726,Low Fit
-1050,-1.9236,-1.7084,-2.2189,-2.3784,Low Fit
-1049,-1.9341,-1.7445,-2.2191,-2.3864,Low Fit
-1048,-1.9399,-1.7823,-2.2185,-2.3966,Low Fit
-1047,-1.9408,-1.8214,-2.2171,-2.409,Low Fit
-1046,-1.9366,-1.8614,-2.2153,-2.4234,Low Fit
-1045,-1.9271,-1.9017,-2.2131,-2.4399,Low Fit
-1044,-1.9125,-1.942,-2.2107,-2.4582,Low Fit
-1043,-1.893,-1.9819,-2.2083,-2.4782,Low Fit
-1042,-1.8689,-2.0208,-2.206,-2.4996,Low Fit
-1041,-1.8405,-2.0587,-2.2039,-2.5222,Low Fit
-1040,-1.8084,-2.095,-2.2021,-2.5455,Low Fit
-1039,-1.7734,-2.1295,-2.2007,-2.5693,Low Fit
-1038,-1.7359,-2.1621,-2.1998,-2.5933,Low Fit
-1037,-1.6969,-2.1925,-2.1995,-2.6169,Low Fit
-1036,-1.6571,-2.2205,-2.1997,-2.6399,Low Fit
-1035,-1.6173,-2.2461,-2.2005,-2.6618,Low Fit
-1034,-1.5784,-2.2692,-2.2018,-2.6824,Low Fit
-1033,-1.541,-2.2897,-2.2038,-2.7013,Low Fit
-1032,-1.506,-2.3076,-2.2062,-2.7182,Low Fit
-1031,-1.474,-2.323,-2.2092,-2.7328,Low Fit
-1030,-1.4456,-2.3358,-2.2125,-2.745,Low Fit
-1029,-1.4212,-2.3461,-2.2163,-2.7546,Low Fit
-1028,-1.4013,-2.354,-2.2203,-2.7615,Low Fit
-1027,-1.386,-2.3596,-2.2245,-2.7657,Low Fit
-1026,-1.3755,-2.363,-2.2288,-2.7673,Low Fit
-1025,-1.3698,-2.3643,-2.2331,-2.7662,Low Fit
-1024,-1.3687,-2.3636,-2.2374,-2.7626,Low Fit
-1023,-1.3721,-2.3611,-2.2415,-2.7569,Low Fit
-1022,-1.3796,-2.3568,-2.2453,-2.7491,Low Fit
-1021,-1.3907,-2.351,-2.2487,-2.7397,Low Fit
-1020,-1.4051,-2.3439,-2.2518,-2.7289,Low Fit
-1019,-1.4221,-2.3355,-2.2543,-2.7171,Low Fit
-1018,-1.4411,-2.3262,-2.2563,-2.7048,Low Fit
-1017,-1.4616,-2.3161,-2.2577,-2.6922,Low Fit
-1016,-1.4829,-2.3054,-2.2586,-2.6798,Low Fit
-1015,-1.5045,-2.2944,-2.2588,-2.668,Low Fit
-1014,-1.5259,-2.2834,-2.2585,-2.6571,Low Fit
-1013,-1.5466,-2.2725,-2.2576,-2.6475,Low Fit
-1012,-1.5662,-2.2622,-2.2563,-2.6395,Low Fit
-1011,-1.5844,-2.2526,-2.2545,-2.6332,Low Fit
-1010,-1.601,-2.2441,-2.2525,-2.6291,Low Fit
-1009,-1.6159,-2.2369,-2.2502,-2.6271,Low Fit
-1008,-1.6292,-2.2312,-2.248,-2.6274,Low Fit
-1007,-1.6409,-2.2275,-2.2459,-2.6301,Low Fit
-1006,-1.6512,-2.2259,-2.2441,-2.6351,Low Fit
-1005,-1.6605,-2.2265,-2.2427,-2.6423,Low Fit
-1004,-1.6691,-2.2297,-2.242,-2.6517,Low Fit
-1003,-1.6774,-2.2355,-2.2422,-2.6631,Low Fit
-1002,-1.686,-2.244,-2.2435,-2.6762,Low Fit
-1001,-1.6954,-2.2554,-2.246,-2.6909,Low Fit
-1000,-1.7062,-2.2695,-2.2499,-2.7068,Low Fit
-999,-1.7187,-2.2863,-2.2554,-2.7238,Low Fit
-998,-1.7336,-2.3058,-2.2627,-2.7414,Low Fit
-997,-1.7514,-2.3277,-2.272,-2.7593,Low Fit
-996,-1.7723,-2.3519,-2.2832,-2.7774,Low Fit
-995,-1.7968,-2.378,-2.2965,-2.7953,Low Fit
-994,-1.825,-2.4057,-2.312,-2.8128,Low Fit
-993,-1.8571,-2.4346,-2.3297,-2.8297,Low Fit
-992,-1.893,-2.4643,-2.3496,-2.8457,Low Fit
-991,-1.9328,-2.4945,-2.3717,-2.8608,Low Fit
-990,-1.9762,-2.5246,-2.3958,-2.8749,Low Fit
-989,-2.0228,-2.5541,-2.4218,-2.8879,Low Fit
-988,-2.0724,-2.5827,-2.4497,-2.8998,Low Fit
-987,-2.1243,-2.6097,-2.4792,-2.9107,Low Fit
-986,-2.178,-2.6349,-2.5102,-2.9206,Low Fit
-985,-2.2329,-2.6579,-2.5424,-2.9298,Low Fit
-984,-2.2883,-2.6782,-2.5755,-2.9383,Low Fit
-983,-2.3434,-2.6956,-2.6092,-2.9465,Low Fit
-982,-2.3976,-2.7098,-2.6434,-2.9544,Low Fit
-981,-2.4501,-2.7207,-2.6777,-2.9625,Low Fit
-980,-2.5002,-2.7281,-2.7117,-2.9708,Low Fit
-979,-2.5474,-2.7321,-2.7453,-2.9798,Low Fit
-978,-2.5909,-2.7327,-2.7781,-2.9896,Low Fit
-977,-2.6304,-2.7299,-2.8099,-3.0005,Low Fit
-976,-2.6655,-2.7241,-2.8404,-3.0128,Low Fit
-975,-2.6957,-2.7154,-2.8694,-3.0265,Low Fit
-974,-2.721,-2.7042,-2.8966,-3.0419,Low Fit
-973,-2.7413,-2.6907,-2.922,-3.059,Low Fit
-972,-2.7565,-2.6755,-2.9453,-3.078,Low Fit
-971,-2.7667,-2.6589,-2.9665,-3.0988,Low Fit
-970,-2.7723,-2.6413,-2.9856,-3.1215,Low Fit
-969,-2.7735,-2.6233,-3.0024,-3.146,Low Fit
-968,-2.7707,-2.6051,-3.017,-3.1721,Low Fit
-967,-2.7645,-2.5873,-3.0294,-3.1997,Low Fit
-966,-2.7552,-2.5702,-3.0398,-3.2286,Low Fit
-965,-2.7434,-2.5541,-3.0482,-3.2585,Low Fit
-964,-2.7298,-2.5393,-3.0547,-3.2891,Low Fit
-963,-2.7149,-2.5261,-3.0595,-3.3202,Low Fit
-962,-2.6992,-2.5146,-3.0627,-3.3514,Low Fit
-961,-2.6833,-2.5049,-3.0646,-3.3824,Low Fit
-960,-2.6676,-2.497,-3.0652,-3.4128,Low Fit
-959,-2.6526,-2.4909,-3.0648,-3.4423,Low Fit
-958,-2.6386,-2.4865,-3.0635,-3.4705,Low Fit
-957,-2.6259,-2.4837,-3.0614,-3.4971,Low Fit
-956,-2.6147,-2.4822,-3.0588,-3.5218,Low Fit
-955,-2.6051,-2.4818,-3.0557,-3.5444,Low Fit
-954,-2.5972,-2.4822,-3.0522,-3.5646,Low Fit
-953,-2.5909,-2.4832,-3.0483,-3.5821,Low Fit
-952,-2.586,-2.4844,-3.0442,-3.5969,Low Fit
-951,-2.5825,-2.4855,-3.0397,-3.6089,Low Fit
-950,-2.58,-2.4863,-3.0348,-3.6179,Low Fit
-949,-2.5782,-2.4865,-3.0296,-3.6239,Low Fit
-948,-2.5769,-2.4859,-3.0238,-3.6269,Low Fit
-947,-2.5756,-2.4843,-3.0173,-3.627,Low Fit
-946,-2.5741,-2.4815,-3.0101,-3.6244,Low Fit
-945,-2.5719,-2.4777,-3.002,-3.619,Low Fit
-944,-2.5688,-2.4727,-2.9927,-3.6112,Low Fit
-943,-2.5644,-2.4666,-2.9821,-3.6012,Low Fit
-942,-2.5585,-2.4595,-2.9701,-3.589,Low Fit
-941,-2.5508,-2.4518,-2.9564,-3.5752,Low Fit
-940,-2.5412,-2.4435,-2.9409,-3.5598,Low Fit
-939,-2.5297,-2.435,-2.9235,-3.5432,Low Fit
-938,-2.5161,-2.4267,-2.9041,-3.5256,Low Fit
-937,-2.5005,-2.419,-2.8825,-3.5075,Low Fit
-936,-2.483,-2.4122,-2.8588,-3.4891,Low Fit
-935,-2.4638,-2.4067,-2.8329,-3.4706,Low Fit
-934,-2.4431,-2.4029,-2.8049,-3.4524,Low Fit
-933,-2.4212,-2.4013,-2.7749,-3.4347,Low Fit
-932,-2.3983,-2.4021,-2.7431,-3.4178,Low Fit
-931,-2.3749,-2.4057,-2.7095,-3.402,Low Fit
-930,-2.3512,-2.4123,-2.6746,-3.3874,Low Fit
-929,-2.3278,-2.4221,-2.6385,-3.3743,Low Fit
-928,-2.3049,-2.4352,-2.6017,-3.3629,Low Fit
-927,-2.283,-2.4516,-2.5645,-3.3533,Low Fit
-926,-2.2624,-2.4713,-2.5272,-3.3456,Low Fit
-925,-2.2435,-2.4942,-2.4904,-3.34,Low Fit
-924,-2.2265,-2.5201,-2.4545,-3.3365,Low Fit
-923,-2.2117,-2.5486,-2.42,-3.3352,Low Fit
-922,-2.1994,-2.5795,-2.3874,-3.3363,Low Fit
-921,-2.1897,-2.6123,-2.357,-3.3396,Low Fit
-920,-2.1827,-2.6466,-2.3294,-3.3452,Low Fit
-919,-2.1785,-2.6818,-2.3049,-3.3531,Low Fit
-918,-2.1771,-2.7174,-2.284,-3.3633,Low Fit
-917,-2.1785,-2.7528,-2.267,-3.3756,Low Fit
-916,-2.1827,-2.7875,-2.2542,-3.39,Low Fit
-915,-2.1893,-2.8209,-2.2458,-3.4065,Low Fit
-914,-2.1985,-2.8525,-2.242,-3.4248,Low Fit
-913,-2.2098,-2.8818,-2.2428,-3.4448,Low Fit
-912,-2.2232,-2.9083,-2.2484,-3.4665,Low Fit
-911,-2.2383,-2.9316,-2.2587,-3.4895,Low Fit
-910,-2.255,-2.9514,-2.2734,-3.5138,Low Fit
-909,-2.2729,-2.9675,-2.2925,-3.539,Low Fit
-908,-2.2919,-2.9796,-2.3157,-3.5649,Low Fit
-907,-2.3116,-2.9876,-2.3426,-3.5914,Low Fit
-906,-2.3318,-2.9915,-2.3728,-3.618,Low Fit
-905,-2.3522,-2.9913,-2.4058,-3.6446,Low Fit
-904,-2.3726,-2.9871,-2.4411,-3.6708,Low Fit
-903,-2.3927,-2.9791,-2.4783,-3.6963,Low Fit
-902,-2.4123,-2.9675,-2.5166,-3.7209,Low Fit
-901,-2.4312,-2.9525,-2.5554,-3.744,Low Fit
-900,-2.4492,-2.9344,-2.5942,-3.7656,Low Fit
-899,-2.4661,-2.9136,-2.6322,-3.7851,Low Fit
-898,-2.4816,-2.8903,-2.669,-3.8023,Low Fit
-897,-2.4956,-2.8649,-2.7037,-3.8169,Low Fit
-896,-2.5078,-2.8376,-2.736,-3.8286,Low Fit
-895,-2.5182,-2.8088,-2.7651,-3.8371,Low Fit
-894,-2.5265,-2.7787,-2.7907,-3.8421,Low Fit
-893,-2.5324,-2.7476,-2.8122,-3.8433,Low Fit
-892,-2.536,-2.7155,-2.8292,-3.8406,Low Fit
-891,-2.5368,-2.6826,-2.8415,-3.8338,Low Fit
-890,-2.5349,-2.6491,-2.8488,-3.8227,Low Fit
-889,-2.5299,-2.6148,-2.8509,-3.8072,Low Fit
-888,-2.5219,-2.5798,-2.8475,-3.7873,Low Fit
-887,-2.5105,-2.544,-2.8388,-3.7628,Low Fit
-886,-2.4957,-2.5073,-2.8247,-3.7338,Low Fit
-885,-2.4775,-2.4696,-2.8053,-3.7003,Low Fit
-884,-2.4556,-2.4306,-2.7807,-3.6624,Low Fit
-883,-2.4301,-2.3902,-2.7512,-3.6203,Low Fit
-882,-2.401,-2.3482,-2.7169,-3.574,Low Fit
-881,-2.3683,-2.3044,-2.6783,-3.5239,Low Fit
-880,-2.332,-2.2586,-2.6356,-3.47,Low Fit
-879,-2.2923,-2.2107,-2.5892,-3.4128,Low Fit
-878,-2.2493,-2.1606,-2.5395,-3.3524,Low Fit
-877,-2.2032,-2.1081,-2.4869,-3.2893,Low Fit
-876,-2.1542,-2.0533,-2.4319,-3.2237,Low Fit
-875,-2.1027,-1.9962,-2.3748,-3.156,Low Fit
-874,-2.0489,-1.9368,-2.3161,-3.0865,Low Fit
-873,-1.9931,-1.8754,-2.2561,-3.0156,Low Fit
-872,-1.9357,-1.812,-2.1952,-2.9437,Low Fit
-871,-1.8771,-1.7469,-2.1338,-2.8712,Low Fit
-870,-1.8176,-1.6805,-2.0722,-2.7983,Low Fit
-869,-1.7577,-1.6131,-2.0106,-2.7255,Low Fit
-868,-1.6977,-1.545,-1.9493,-2.653,Low Fit
-867,-1.6379,-1.4766,-1.8885,-2.5811,Low Fit
-866,-1.5787,-1.4085,-1.8283,-2.5101,Low Fit
-865,-1.5204,-1.3409,-1.7689,-2.4402,Low Fit
-864,-1.4632,-1.2744,-1.7103,-2.3716,Low Fit
-863,-1.4073,-1.2093,-1.6525,-2.3045,Low Fit
-862,-1.353,-1.1461,-1.5957,-2.239,Low Fit
-861,-1.3001,-1.0851,-1.5397,-2.1753,Low Fit
-860,-1.2489,-1.0266,-1.4844,-2.1133,Low Fit
-859,-1.1993,-0.97089,-1.4299,-2.0532,Low Fit
-858,-1.1512,-0.91816,-1.3759,-1.9948,Low Fit
-857,-1.1045,-0.86854,-1.3224,-1.9382,Low Fit
-856,-1.059,-0.82212,-1.2692,-1.8833,Low Fit
-855,-1.0144,-0.7789,-1.2162,-1.8299,Low Fit
-854,-0.97052,-0.73881,-1.1632,-1.778,Low Fit
-853,-0.92701,-0.70175,-1.11,-1.7274,Low Fit
-852,-0.88356,-0.6675,-1.0566,-1.6779,Low Fit
-851,-0.83983,-0.63584,-1.0027,-1.6293,Low Fit
-850,-0.79547,-0.60648,-0.94827,-1.5815,Low Fit
-849,-0.75015,-0.57907,-0.89316,-1.5342,Low Fit
-848,-0.70353,-0.55327,-0.83725,-1.4873,Low Fit
-847,-0.65533,-0.52867,-0.78044,-1.4404,Low Fit
-846,-0.60527,-0.5049,-0.72266,-1.3935,Low Fit
-845,-0.55313,-0.48154,-0.66383,-1.3462,Low Fit
-844,-0.49872,-0.45821,-0.60391,-1.2985,Low Fit
-843,-0.4419,-0.43453,-0.54284,-1.2501,Low Fit
-842,-0.3826,-0.41014,-0.48061,-1.2009,Low Fit
-841,-0.32077,-0.38473,-0.41719,-1.1508,Low Fit
-840,-0.25645,-0.35802,-0.35258,-1.0995,Low Fit
-839,-0.1897,-0.32976,-0.28678,-1.0471,Low Fit
-838,-0.12063,-0.29975,-0.21978,-0.9934,Low Fit
-837,-0.049421,-0.26784,-0.15161,-0.93836,Low Fit
-836,0.023743,-0.23392,-0.082271,-0.88196,Low Fit
-835,0.09863,-0.19793,-0.011785,-0.82418,Low Fit
-834,0.17499,-0.15985,0.059834,-0.76501,Low Fit
-833,0.25255,-0.11967,0.13257,-0.70449,Low Fit
-832,0.33104,-0.077461,0.20639,-0.64265,Low Fit
-831,0.41018,-0.033275,0.2813,-0.57955,Low Fit
-830,0.48971,0.012797,0.35726,-0.51526,Low Fit
-829,0.56935,0.060654,0.43425,-0.44987,Low Fit
-828,0.64888,0.11019,0.51225,-0.38347,Low Fit
-827,0.72808,0.1613,0.59122,-0.31617,Low Fit
-826,0.80675,0.21388,0.67113,-0.24806,Low Fit
-825,0.88471,0.26785,0.75192,-0.17926,Low Fit
-824,0.96185,0.32313,0.83354,-0.10989,Low Fit
-823,1.038,0.37966,0.9159,-0.040062,Low Fit
-822,1.1132,0.4374,0.99892,0.030116,Low Fit
-821,1.1872,0.49634,1.0825,0.10053,Low Fit
-820,1.2601,0.55648,1.1665,0.17107,Low Fit
-819,1.3317,0.61783,1.2507,0.24163,Low Fit
-818,1.4022,0.68042,1.335,0.31211,Low Fit
-817,1.4713,0.74429,1.4192,0.38241,Low Fit
-816,1.5391,0.80947,1.503,0.45242,Low Fit
-815,1.6056,0.87601,1.5862,0.52206,Low Fit
-814,1.6706,0.94394,1.6686,0.59121,Low Fit
-813,1.7342,1.0132,1.7497,0.65979,Low Fit
-812,1.7961,1.0839,1.8293,0.72769,Low Fit
-811,1.8562,1.156,1.907,0.79479,Low Fit
-810,1.9144,1.2292,1.9825,0.861,Low Fit
-809,1.9706,1.3037,2.0554,0.92618,Low Fit
-808,2.0244,1.3791,2.1253,0.99021,Low Fit
-807,2.0757,1.4552,2.1919,1.0529,Low Fit
-806,2.1243,1.5319,2.2548,1.1142,Low Fit
-805,2.1698,1.6087,2.3135,1.1739,Low Fit
-804,2.2122,1.6855,2.3678,1.2318,Low Fit
-803,2.251,1.7616,2.4173,1.2877,Low Fit
-802,2.2862,1.8368,2.4618,1.3415,Low Fit
-801,2.3174,1.9106,2.5009,1.3929,Low Fit
-800,2.3446,1.9824,2.5344,1.4417,Low Fit
-799,2.3676,2.0518,2.5622,1.4877,Low Fit
-798,2.3864,2.1183,2.5841,1.5307,Low Fit
-797,2.4009,2.1814,2.6,1.5705,Low Fit
-796,2.411,2.2405,2.6098,1.6069,Low Fit
-795,2.4171,2.2953,2.6137,1.6397,Low Fit
-794,2.419,2.3452,2.6116,1.6686,Low Fit
-793,2.4172,2.39,2.6038,1.6937,Low Fit
-792,2.4119,2.4293,2.5903,1.7146,Low Fit
-791,2.4033,2.4629,2.5715,1.7314,Low Fit
-790,2.3918,2.4905,2.5476,1.744,Low Fit
-789,2.3779,2.5122,2.5189,1.7523,Low Fit
-788,2.362,2.5277,2.4859,1.7564,Low Fit
-787,2.3445,2.5372,2.4489,1.7562,Low Fit
-786,2.326,2.5409,2.4084,1.752,Low Fit
-785,2.3069,2.5389,2.3648,1.7438,Low Fit
-784,2.2875,2.5316,2.3186,1.7318,Low Fit
-783,2.2685,2.5192,2.2704,1.7163,Low Fit
-782,2.25,2.5023,2.2205,1.6977,Low Fit
-781,2.2325,2.4812,2.1695,1.6761,Low Fit
-780,2.2163,2.4564,2.1177,1.6519,Low Fit
-779,2.2014,2.4286,2.0658,1.6257,Low Fit
-778,2.1881,2.3983,2.0139,1.5977,Low Fit
-777,2.1764,2.366,1.9626,1.5684,Low Fit
-776,2.1662,2.3323,1.9122,1.5383,Low Fit
-775,2.1575,2.2977,1.863,1.5079,Low Fit
-774,2.15,2.2627,1.8151,1.4776,Low Fit
-773,2.1435,2.2278,1.7689,1.4478,Low Fit
-772,2.1378,2.1935,1.7245,1.4191,Low Fit
-771,2.1324,2.16,1.6819,1.3917,Low Fit
-770,2.1269,2.1276,1.6413,1.3662,Low Fit
-769,2.1209,2.0966,1.6028,1.3427,Low Fit
-768,2.1139,2.0671,1.5661,1.3217,Low Fit
-767,2.1056,2.0392,1.5315,1.3033,Low Fit
-766,2.0955,2.0128,1.4987,1.2877,Low Fit
-765,2.0832,1.9879,1.4676,1.2751,Low Fit
-764,2.0684,1.9643,1.4382,1.2654,Low Fit
-763,2.0508,1.9419,1.4103,1.2588,Low Fit
-762,2.0302,1.9202,1.3838,1.255,Low Fit
-761,2.0065,1.8991,1.3585,1.2541,Low Fit
-760,1.9796,1.8781,1.3343,1.2557,Low Fit
-759,1.9496,1.8569,1.3112,1.2598,Low Fit
-758,1.9166,1.8351,1.2889,1.2659,Low Fit
-757,1.8808,1.8122,1.2674,1.2737,Low Fit
-756,1.8426,1.788,1.2467,1.283,Low Fit
-755,1.8024,1.762,1.2266,1.2933,Low Fit
-754,1.7605,1.7339,1.2073,1.3042,Low Fit
-753,1.7177,1.7034,1.1886,1.3154,Low Fit
-752,1.6744,1.6703,1.1707,1.3263,Low Fit
-751,1.6312,1.6344,1.1536,1.3367,Low Fit
-750,1.5887,1.5955,1.1373,1.3462,Low Fit
-749,1.5476,1.5537,1.122,1.3544,Low Fit
-748,1.5085,1.5089,1.1078,1.3611,Low Fit
-747,1.4719,1.4613,1.0948,1.3659,Low Fit
-746,1.4383,1.411,1.083,1.3687,Low Fit
-745,1.4082,1.3583,1.0727,1.3693,Low Fit
-744,1.382,1.3035,1.0639,1.3676,Low Fit
-743,1.36,1.2471,1.0566,1.3635,Low Fit
-742,1.3422,1.1894,1.0511,1.3572,Low Fit
-741,1.329,1.131,1.0472,1.3485,Low Fit
-740,1.3201,1.0724,1.0451,1.3377,Low Fit
-739,1.3156,1.0143,1.0448,1.325,Low Fit
-738,1.3152,0.95712,1.0461,1.3104,Low Fit
-737,1.3186,0.90162,1.0491,1.2944,Low Fit
-736,1.3255,0.84838,1.0535,1.2771,Low Fit
-735,1.3354,0.79804,1.0593,1.259,Low Fit
-734,1.3479,0.75117,1.0663,1.2402,Low Fit
-733,1.3622,0.70836,1.0742,1.2212,Low Fit
-732,1.378,0.67012,1.0829,1.2022,Low Fit
-731,1.3946,0.63694,1.0921,1.1837,Low Fit
-730,1.4115,0.60923,1.1016,1.166,Low Fit
-729,1.4281,0.58735,1.111,1.1492,Low Fit
-728,1.4439,0.57157,1.1201,1.1338,Low Fit
-727,1.4584,0.56211,1.1287,1.1199,Low Fit
-726,1.4714,0.55909,1.1365,1.1078,Low Fit
-725,1.4824,0.56254,1.1432,1.0977,Low Fit
-724,1.4913,0.57243,1.1487,1.0896,Low Fit
-723,1.498,0.58862,1.1528,1.0836,Low Fit
-722,1.5024,0.61092,1.1554,1.0799,Low Fit
-721,1.5047,0.63903,1.1564,1.0783,Low Fit
-720,1.505,0.6726,1.1556,1.079,Low Fit
-719,1.5035,0.7112,1.1533,1.0818,Low Fit
-718,1.5006,0.75436,1.1493,1.0866,Low Fit
-717,1.4967,0.80153,1.1439,1.0934,Low Fit
-716,1.4924,0.85213,1.1371,1.102,Low Fit
-715,1.488,0.90557,1.1292,1.1121,Low Fit
-714,1.4843,0.9612,1.1203,1.1238,Low Fit
-713,1.4816,1.0184,1.1109,1.1368,Low Fit
-712,1.4807,1.0765,1.1011,1.151,Low Fit
-711,1.4821,1.1348,1.0913,1.1661,Low Fit
-710,1.4862,1.1928,1.0819,1.1821,Low Fit
-709,1.4936,1.2499,1.0731,1.1989,Low Fit
-708,1.5047,1.3055,1.0654,1.2162,Low Fit
-707,1.5199,1.3592,1.059,1.2341,Low Fit
-706,1.5395,1.4105,1.0542,1.2524,Low Fit
-705,1.5635,1.459,1.0514,1.2711,Low Fit
-704,1.5923,1.5045,1.0508,1.2902,Low Fit
-703,1.6257,1.5467,1.0526,1.3096,Low Fit
-702,1.6637,1.5855,1.0569,1.3294,Low Fit
-701,1.7061,1.6208,1.0638,1.3495,Low Fit
-700,1.7527,1.6526,1.0734,1.37,Low Fit
-699,1.8033,1.6811,1.0858,1.3909,Low Fit
-698,1.8573,1.7063,1.1007,1.4123,Low Fit
-697,1.9143,1.7287,1.1182,1.4342,Low Fit
-696,1.9739,1.7483,1.138,1.4566,Low Fit
-695,2.0355,1.7657,1.16,1.4796,Low Fit
-694,2.0986,1.7812,1.1838,1.5032,Low Fit
-693,2.1625,1.7953,1.2093,1.5274,Low Fit
-692,2.2266,1.8084,1.236,1.5522,Low Fit
-691,2.2904,1.821,1.2637,1.5776,Low Fit
-690,2.3533,1.8336,1.2919,1.6035,Low Fit
-689,2.4148,1.8467,1.3204,1.6299,Low Fit
-688,2.4743,1.8607,1.3488,1.6566,Low Fit
-687,2.5314,1.8761,1.3768,1.6837,Low Fit
-686,2.5856,1.8932,1.4041,1.711,Low Fit
-685,2.6366,1.9124,1.4303,1.7383,Low Fit
-684,2.6839,1.934,1.4553,1.7656,Low Fit
-683,2.7274,1.958,1.4789,1.7927,Low Fit
-682,2.7668,1.9847,1.501,1.8195,Low Fit
-681,2.8019,2.0141,1.5213,1.8459,Low Fit
-680,2.8325,2.046,1.54,1.8717,Low Fit
-679,2.8585,2.0805,1.5569,1.8968,Low Fit
-678,2.88,2.1172,1.5722,1.9212,Low Fit
-677,2.8968,2.1559,1.586,1.9447,Low Fit
-676,2.9089,2.1962,1.5984,1.9672,Low Fit
-675,2.9165,2.2377,1.6095,1.9889,Low Fit
-674,2.9196,2.2798,1.6197,2.0095,Low Fit
-673,2.9183,2.3221,1.6291,2.0292,Low Fit
-672,2.9127,2.3638,1.638,2.048,Low Fit
-671,2.903,2.4046,1.6467,2.0659,Low Fit
-670,2.8893,2.4436,1.6554,2.0831,Low Fit
-669,2.8718,2.4804,1.6644,2.0997,Low Fit
-668,2.8509,2.5142,1.6739,2.1157,Low Fit
-667,2.8266,2.5447,1.6842,2.1313,Low Fit
-666,2.7993,2.5712,1.6954,2.1468,Low Fit
-665,2.7692,2.5934,1.7076,2.1621,Low Fit
-664,2.7367,2.6107,1.721,2.1776,Low Fit
-663,2.7021,2.623,1.7357,2.1934,Low Fit
-662,2.6658,2.63,1.7516,2.2097,Low Fit
-661,2.6282,2.6316,1.7687,2.2265,Low Fit
-660,2.5896,2.6277,1.7869,2.2441,Low Fit
-659,2.5505,2.6185,1.8062,2.2625,Low Fit
